imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
cf6a215c-bb5b-3635-bf7f-5dec11ef2b59,POINT(4.423192977905273 51.046085357666016),FALSE,2024-07-30T14:34:42.744Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,498.3280029,3.400000095,46.45299911,22.11100006,2e44266b-49bf-49f0-8485-7d7094cca41f,0.77162,NULL,NULL,2891770,2891766,Impatiens glandulifera,2026-01-05 13:31:22.517798+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T143442.758373_GT_20240730T143442.744611_lon_4.4231929_lat_51.0460844_alt_46.453_vel_22.111_expt_498.328_gain_3.4_tag_.jpg
4fd70496-894b-364b-b648-86cdf5843ace,POINT(4.427900791168213 51.06031799316406),TRUE,2024-08-12T10:15:16.569Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,7.5,46.45199966,38.86800003,71a1ef9b-7537-48d0-bbfa-b911591a9ab7,0.8996,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:21:17.629849+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101516.590008_GT_20240812T101516.569706_lon_4.4279006_lat_51.060317399999995_alt_46.452_vel_38.868_expt_266.928_gain_7.5_tag_RemoteSw1.jpg
7bf4481e-83e3-360a-ab1f-8c7c096309c4,POINT(4.427900791168213 51.06031799316406),TRUE,2024-08-12T10:15:16.569Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,7.5,46.45199966,38.86800003,50cf9939-8e10-43ab-8c0a-5e620c51bd0c,0.97022,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:03:21.92797+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101516.625425_GT_20240812T101516.569706_lon_4.4279006_lat_51.060317399999995_alt_46.452_vel_38.868_expt_266.928_gain_7.5_tag_RemoteSw1.jpg
7ef6b7d5-c498-3632-8d54-00d9a40d700b,POINT(4.418164730072022 51.04033279418945),FALSE,2024-08-12T10:09:42.467Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,24.79999924,46.44900131,29.59399986,5526864c-f4d7-46dc-acef-839726b2f538,0.45319,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 11:41:05.735015+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T100942.487107_GT_20240812T100942.467473_lon_4.4181646_lat_51.0403337_alt_46.449_vel_29.594_expt_366.096_gain_24.8_tag_.jpg
fc31baa5-b78f-30a4-9bc3-8cb96e28ec67,POINT(4.457260608673096 51.00218200683594),TRUE,2024-08-12T11:14:57.469Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,10.30000019,46.44900131,25.48200035,184d0fd2-6da3-4bd8-93e4-14288ee0bb35,0.92923,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:42:42.769651+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111457.532632_GT_20240812T111457.469252_lon_4.457260499999999_lat_51.002181199999995_alt_46.449_vel_25.482_expt_399.152_gain_10.3_tag_RemoteSw1.jpg
5bd38b47-d862-302c-b918-017102a134b8,POINT(4.441300868988037 51.024139404296875),TRUE,2024-08-12T10:45:11.357Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.10000038,46.44900131,41.15399933,6e0ece5a-82a6-4468-ae62-d52f0a653a55,0.98252,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:47:18.094208+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104511.353266_GT_20240812T104511.357563_lon_4.4413009_lat_51.024141199999995_alt_46.449_vel_41.154_expt_233.872_gain_14.1_tag_RemoteSw1.jpg
f39613f0-e530-358c-a009-9c526443d5e0,POINT(4.440872192382812 51.02422332763672),TRUE,2024-08-12T10:45:08.660Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,19.5,46.4469986,42.13499832,bd85bad0-aebf-4b0e-9ff1-5ee93ddc2f4c,0.9395,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:15:14.976327+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104508.663094_GT_20240812T104508.660494_lon_4.4408721_lat_51.0242237_alt_46.447_vel_42.135_expt_233.872_gain_19.5_tag_RemoteSw1.jpg
67bdf9f9-c2ae-3edb-bf94-a70a69a29433,POINT(4.441239356994629 51.02415466308594),TRUE,2024-08-12T10:45:10.857Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.30000019,46.44599915,40.65599823,ee04fb8b-4cc0-4d0b-ad64-0af78efcdf2e,0.99711,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 01:00:24.615884+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104510.919161_GT_20240812T104510.857516_lon_4.4412394_lat_51.024155_alt_46.446_vel_40.656_expt_233.872_gain_14.3_tag_RemoteSw1.jpg
540f499c-478d-3ab9-9c49-ddf31815dc64,POINT(4.460460662841797 51.0003776550293),TRUE,2024-08-12T11:16:09.072Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,6.699999809,46.44599915,24.28000069,de37d94e-ace4-4855-a201-c0c53105061a,0.9218,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 19:11:19.255177+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111609.087849_GT_20240812T111609.072289_lon_4.4604609_lat_51.0003764_alt_46.446_vel_24.28_expt_399.152_gain_6.7_tag_RemoteSw1.jpg
62a0e55e-0ed1-3cf3-9265-f47cda4ac95b,POINT(4.427934646606445 51.06050491333008),TRUE,2024-08-12T10:15:18.467Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,20.5,46.44599915,39.10599899,a667ed79-f35b-41fc-9d3a-6b177ff70a3b,0.54903,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 02:56:07.662838+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101518.514304_GT_20240812T101518.467844_lon_4.4279348_lat_51.060504699999996_alt_46.446_vel_39.106_expt_233.872_gain_20.5_tag_RemoteSw1.jpg
14835119-fefc-38a2-a520-5dbcc807406b,POINT(4.427821159362793 51.05988693237305),TRUE,2024-08-12T10:15:12.069Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,7.800000191,46.44499969,40.48500061,e0e216aa-197b-49b9-b350-2e9d5d34f35c,0.98214,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 12:40:02.315542+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101512.107400_GT_20240812T101512.069546_lon_4.4278211_lat_51.059886999999996_alt_46.445_vel_40.485_expt_233.872_gain_7.8_tag_RemoteSw1.jpg
89b0be52-3528-3092-8b32-8ee3485119fa,POINT(4.441462516784668 51.02409744262695),TRUE,2024-08-12T10:45:12.359Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.69999981,46.44499969,40.98899841,f3c925e8-c375-44f6-b6df-7a5b792e5b74,0.88008,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:31:50.955326+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104512.380671_GT_20240812T104512.359485_lon_4.4414624_lat_51.024097499999996_alt_46.445_vel_40.989_expt_233.872_gain_13.7_tag_RemoteSw1.jpg
46cbba61-e00b-3754-bebe-5c1d2810c252,POINT(4.427821159362793 51.05988693237305),TRUE,2024-08-12T10:15:12.069Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,7.800000191,46.44499969,40.48500061,dd9a07d8-2858-4cae-9521-c0370cf5fd29,0.95734,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 17:12:36.604335+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101512.143218_GT_20240812T101512.069546_lon_4.4278211_lat_51.059886999999996_alt_46.445_vel_40.485_expt_233.872_gain_7.8_tag_RemoteSw1.jpg
86315754-76fe-3b31-be16-8b9ef7b63cb3,POINT(4.441462516784668 51.02409744262695),TRUE,2024-08-12T10:45:12.359Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.39999962,46.44499969,40.98899841,49086ecc-96f4-45d7-ba41-d75e4952fb5b,0.81571,NULL,NULL,2891770,2891766,Impatiens glandulifera,2026-01-05 18:23:07.287612+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104512.454740_GT_20240812T104512.359485_lon_4.4414624_lat_51.024097499999996_alt_46.445_vel_40.989_expt_233.872_gain_13.4_tag_RemoteSw1.jpg
838ca4ee-0d73-350f-a3a0-c0a90cef4724,POINT(4.460824012756348 50.99970626831055),TRUE,2024-08-12T11:16:17.674Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,18.70000076,46.44200134,37.24499893,d83f3287-4451-46b2-916d-6420193db191,0.93477,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 18:44:58.273068+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111617.711319_GT_20240812T111617.674932_lon_4.4608238_lat_50.999705999999996_alt_46.442_vel_37.245_expt_266.928_gain_18.7_tag_RemoteSw1.jpg
c3d01c11-98bf-3333-a204-8c3ff7c25734,POINT(4.429061889648438 51.05364227294922),TRUE,2024-08-12T10:14:06.467Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,11,46.43799973,37.0870018,69aaddea-e84d-4da2-bfd8-8b11b8b67255,0.88975,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:09:55.344628+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101406.460246_GT_20240812T101406.467118_lon_4.4290617999999995_lat_51.0536404_alt_46.438_vel_37.087_expt_266.928_gain_11.0_tag_RemoteSw1.jpg
c47413d0-1357-31df-adc6-26f4fca75875,POINT(4.460811138153076 50.9997444152832),TRUE,2024-08-12T11:16:17.275Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,18.70000076,46.43799973,36.13700104,7e6eea2a-74ed-4810-9c93-078423bc1744,0.92024,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 07:11:41.440953+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111617.355632_GT_20240812T111617.275125_lon_4.460810899999999_lat_50.9997435_alt_46.438_vel_36.137_expt_266.928_gain_18.7_tag_RemoteSw1.jpg
187cc0e5-655b-3f3e-8f65-0d10318f1f34,POINT(4.429061889648438 51.05364227294922),TRUE,2024-08-12T10:14:06.366Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,11.10000038,46.43799973,37.0870018,0db9e924-b7d5-4bfd-a638-8bd1cb4d37e7,0.6984,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 09:38:00.057452+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101406.406955_GT_20240812T101406.366876_lon_4.4290617999999995_lat_51.0536404_alt_46.438_vel_37.087_expt_266.928_gain_11.1_tag_RemoteSw1.jpg
a4e061fc-22a0-34a7-a15c-ab517f230bd8,POINT(4.460830211639404 50.99968719482422),TRUE,2024-08-12T11:16:17.877Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,18.70000076,46.43700027,37.60400009,f1d7c0f8-4eb6-4e36-aef4-e21a33243a1e,0.95667,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:59:43.08426+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111617.904466_GT_20240812T111617.877009_lon_4.4608303_lat_50.9996872_alt_46.437_vel_37.604_expt_266.928_gain_18.7_tag_RemoteSw1.jpg
0880f223-7714-35c8-9205-2d5a9d56452c,POINT(4.460830211639404 50.99968719482422),TRUE,2024-08-12T11:16:17.877Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,18.60000038,46.43700027,37.60400009,2da34f97-3404-428c-8375-37916a91f7c5,0.95356,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 11:11:47.509302+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111617.939663_GT_20240812T111617.877009_lon_4.4608303_lat_50.9996872_alt_46.437_vel_37.604_expt_266.928_gain_18.6_tag_RemoteSw1.jpg
fb3af836-2538-3635-a44d-836a602e30f4,POINT(4.423555374145508 51.03303527832031),TRUE,2024-08-12T10:42:32.459Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.19999981,46.43600082,42.38499832,59205794-eb20-471b-b6c4-a67dbdb0ef99,0.88886,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 04:34:28.381949+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104232.523277_GT_20240812T104232.459599_lon_4.4235552_lat_51.033034099999995_alt_46.436_vel_42.385_expt_233.872_gain_13.2_tag_RemoteSw1.jpg
622071df-efa8-30e9-93cd-f1e97f5bedf1,POINT(4.427467823028564 51.0579948425293),TRUE,2024-08-12T10:14:53.168Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,7,46.43199921,35.95000076,792f59cb-56df-4890-9921-05ccca795f6f,0.67124,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:27:58.536572+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101453.200392_GT_20240812T101453.168139_lon_4.4274678_lat_51.0579963_alt_46.432_vel_35.95_expt_266.928_gain_7.0_tag_RemoteSw1.jpg
e06d67f9-0ffd-329a-9d2d-afe408770e6d,POINT(4.497818470001221 51.02313232421875),TRUE,2024-09-03T15:13:31.967Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,597.4959717,14.80000019,46.43099976,15.87699986,f8f26578-a8c0-4816-a9b9-6f2cc1cd6cca,0.86916,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 12:16:17.939444+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T151332.002095_GT_20240903T151331.967854_lon_4.4978184_lat_51.0231328_alt_46.431000000000004_vel_15.877_expt_597.496_gain_14.8_tag_RemoteSw1.jpg
9bb29362-a881-39c0-962a-8041c9685965,POINT(4.432847023010254 51.05604934692383),TRUE,2024-07-30T14:14:40.055Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,0.899999976,46.43099976,15.32499981,7a2a9715-2be2-4d95-8c77-1b28f2a7fc48,0.79806,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 15:29:11.312737+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141440.143401_GT_20240730T141440.055207_lon_4.4328471_lat_51.05605_alt_46.431000000000004_vel_15.325_expt_663.608_gain_0.9_tag_RemoteSw1.jpg
76202402-7764-387b-a43f-c866bf6ad202,POINT(4.429031372070312 51.05376052856445),TRUE,2024-08-12T10:14:07.670Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10.69999981,46.4280014,37.3769989,9d50ffc2-6b51-4475-a9b8-9e0ba1b71417,0.8453,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 17:26:35.134112+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101407.730933_GT_20240812T101407.670819_lon_4.4290315_lat_51.0537613_alt_46.428000000000004_vel_37.377_expt_266.928_gain_10.7_tag_RemoteSw1.jpg
79ceebdc-15f8-34cf-9804-a69834a41338,POINT(4.531409740447998 51.00760269165039),TRUE,2024-09-03T17:05:11.580Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,20,46.42699814,37.99499893,bcadafc7-c1fb-4d51-a0ea-bcd1689d4d9c,0.62644,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 01:27:36.306455+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T170511.658777_GT_20240903T170511.580408_lon_4.5314096_lat_51.0076014_alt_46.427_vel_37.995_expt_266.928_gain_20.0_tag_RemoteSw1.jpg
a472bafe-c26c-366e-bcd0-f4544d6d0744,POINT(4.531409740447998 51.00760269165039),TRUE,2024-09-03T17:05:11.580Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,20,46.42699814,37.99499893,c247c117-773b-4d35-99b0-72416182a13f,0.64656,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 00:57:44.470509+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T170511.621051_GT_20240903T170511.580408_lon_4.5314096_lat_51.0076014_alt_46.427_vel_37.995_expt_266.928_gain_20.0_tag_RemoteSw1.jpg
b557db9c-a0b9-353a-92a2-b9c84ab2bffb,POINT(4.460456371307373 51.00038146972656),TRUE,2024-08-12T11:16:08.970Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,399.1520081,6.400000095,46.42699814,24.46699905,409bfeb4-376e-428c-8f07-798d67c1899d,0.93777,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 15:54:36.879884+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T111609.046149_GT_20240812T111608.970793_lon_4.4604564_lat_51.0003813_alt_46.427_vel_24.467_expt_399.152_gain_6.4_tag_RemoteSw1.jpg
a9f547ff-5653-3263-8a7c-932bff97fc27,POINT(4.444497585296631 51.019283294677734),TRUE,2024-08-12T10:45:58.360Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,167.7519989,15.89999962,46.42399979,54.15000153,12577dc9-9cd2-43c1-8c3b-2d5a0096ab10,0.86639,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 20:14:41.956316+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104558.362963_GT_20240812T104558.360447_lon_4.4444978_lat_51.0192815_alt_46.424_vel_54.15_expt_167.752_gain_15.9_tag_RemoteSw1.jpg
9aff3c18-defa-3bdb-b175-1d4da98cb183,POINT(4.444497585296631 51.019283294677734),TRUE,2024-08-12T10:45:58.260Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,167.7519989,15.89999962,46.42399979,54.15000153,b9a244f8-0621-4afb-b1e7-464eb7bb0a4f,0.70496,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 04:34:03.151071+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104558.296306_GT_20240812T104558.260016_lon_4.4444978_lat_51.0192815_alt_46.424_vel_54.15_expt_167.752_gain_15.9_tag_RemoteSw1.jpg
f1a0724d-10e7-31ac-a6a4-e5c27899faa0,POINT(4.432873249053955 51.05597686767578),TRUE,2024-07-30T14:14:38.054Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,0.300000012,46.42300034,13.71800041,af3411c2-7572-4766-965d-b7cfbf535fad,0.98102,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 15:29:22.420496+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141438.091788_GT_20240730T141438.054771_lon_4.4328731999999995_lat_51.0559784_alt_46.423_vel_13.718_expt_762.784_gain_0.3_tag_RemoteSw1.jpg
5c3a6625-f4c3-3943-9ce7-dc0b5b991e12,POINT(4.432874202728272 51.05597686767578),TRUE,2024-07-30T14:14:37.955Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,0.300000012,46.42100143,13.92399979,8c555520-dca6-400d-83ff-cf4b2d2fd50d,0.98654,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:10:50.285047+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141437.978490_GT_20240730T141437.955697_lon_4.4328744_lat_51.0559752_alt_46.421_vel_13.924_expt_762.784_gain_0.3_tag_RemoteSw1.jpg
65a6bd9a-6194-35d1-834a-ec664350fe8a,POINT(4.43287181854248 51.05598068237305),TRUE,2024-07-30T14:14:38.155Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,0.5,46.42100143,13.78800011,6e0d974c-0a8a-482f-87ed-788a2e164f9c,0.97602,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:10:44.167035+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141438.206629_GT_20240730T141438.155556_lon_4.432871899999999_lat_51.0559818_alt_46.421_vel_13.788_expt_696.664_gain_0.5_tag_RemoteSw1.jpg
083e4a21-f46d-3f13-a4d8-ab99f4156a95,POINT(4.434389591217041 51.02863693237305),TRUE,2024-08-12T09:51:30.186Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,12.69999981,46.41999817,40.64300156,c19e7a33-907b-4e16-a855-e71ff641066b,0.96272,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 07:11:27.377034+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T095130.235315_GT_20240812T095130.186083_lon_4.4343897_lat_51.0286356_alt_46.42_vel_40.643_expt_233.872_gain_12.7_tag_RemoteSw1.jpg
bc822d01-0bea-3442-a526-31635f6ec598,POINT(4.432876586914062 51.05596923828125),TRUE,2024-07-30T14:14:37.751Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,0.300000012,46.41899872,13.25399971,a0cb6997-4d74-4508-83f5-8be19e8fc7f0,0.98915,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 09:09:32.616437+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240730T141437.840276_GT_20240730T141437.751416_lon_4.4328767_lat_51.0559684_alt_46.419000000000004_vel_13.254_expt_762.784_gain_0.3_tag_RemoteSw1.jpg
7752fdbd-7097-3fca-b91a-4f2211b23181,POINT(4.441433906555176 51.024105072021484),TRUE,2024-08-12T10:45:12.159Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.69999981,46.41899872,40.51100159,5ad595af-3e7b-4218-ad11-622604b9240d,0.92079,NULL,NULL,2891770,2891766,Impatiens glandulifera,2026-01-05 18:46:40.763279+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104512.228005_GT_20240812T104512.159771_lon_4.4414339_lat_51.024106599999996_alt_46.419000000000004_vel_40.511_expt_233.872_gain_13.7_tag_RemoteSw1.jpg
5b1678e6-0b52-3cd7-9934-7145da9fba26,POINT(4.422954082489014 51.033973693847656),TRUE,2024-08-12T10:42:22.663Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,12.60000038,46.41699982,39.94100189,a65f2752-f07f-4d06-a67a-48a0ac77bcc7,0.94459,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 03:10:14.913094+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104222.671486_GT_20240812T104222.663872_lon_4.422954_lat_51.033975299999994_alt_46.417_vel_39.941_expt_233.872_gain_12.6_tag_RemoteSw1.jpg
65f4245c-11de-3da0-a2c4-d7c0ae9c5337,POINT(4.427806377410889 51.05980682373047),TRUE,2024-08-12T10:15:11.269Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,7.800000191,46.41400146,40.6269989,f0b9ca10-ed94-4193-a366-3a304b691a75,0.94577,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 13:38:12.199869+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101511.343844_GT_20240812T101511.269210_lon_4.4278062_lat_51.059805499999996_alt_46.414_vel_40.627_expt_233.872_gain_7.8_tag_RemoteSw1.jpg
e23e759b-965b-322e-834f-98e8968a95dd,POINT(4.444478034973144 51.01930618286133),TRUE,2024-08-12T10:45:58.056Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,167.7519989,15.89999962,46.41400146,54.27399826,9ddeb43b-16fd-40aa-8150-4a63e345fa05,0.60243,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 04:05:00.715695+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104558.143966_GT_20240812T104558.056582_lon_4.4444779_lat_51.0193047_alt_46.414_vel_54.274_expt_167.752_gain_15.9_tag_RemoteSw1.jpg
