type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f13f7179-86d5-43be-99c8-3fc0b39befdf,present,a5810dfc-7021-3c1a-9eb5-7a49e8fc0b93,BE_20240730,survey,IAS pilot,2024-07-30T14:34:06Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04851913452149,4.42651891708374,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T19:27:22Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f0217a86-a226-442c-a81c-55d4c18103e6,present,7d8c33aa-05dc-3bcc-8317-43b4a5b2a9af,BE_20240812,survey,IAS pilot,2024-08-12T10:46:05Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01844787597656,4.445359706878662,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T00:02:31Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,79e688c9-f37c-40cc-9c5c-dfe6b3ada308,present,7172d64e-77c8-39ae-bf1a-7dbb3628925c,BE_20240812,survey,IAS pilot,2024-08-12T10:44:06Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.029319763183594,4.434496879577637,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T01:05:14Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8f847ae9-8f69-42a5-a141-8453ef99e3ce,present,29692e47-29ad-3957-8e47-7c42f6014347,BE_20240730,survey,IAS pilot,2024-07-30T14:34:27Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04710006713867,4.424413204193115,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T19:10:34Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,24fb46bc-33b5-42a8-ad92-a3869cbfb48e,present,4c8224b5-7a2e-39c9-a542-daaac63b76f0,BE_20240812,survey,IAS pilot,2024-08-12T10:44:06Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.029319763183594,4.434496879577637,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T00:10:05Z,not verified,classified by a machine with 89.66% precision,https://www.gbif.org/species/2889088,Reynoutria sp.,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3246e7f2-7a2e-4696-ba21-53de68f9da72,present,ceb76cd3-4b25-3683-8363-22898f4b86ca,BE_20240812,survey,IAS pilot,2024-08-12T10:44:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02943420410156,4.43425178527832,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T01:09:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,530eb809-7216-43c7-bf8d-a8c56f798c4a,present,c849626c-9d93-3199-8631-c690a380e96f,BE_20240812,survey,IAS pilot,2024-08-12T10:15:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0613899230957,4.428097248077393,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T12:48:49Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a58e961d-c4eb-4c11-be9b-8ba0c780c797,present,4c9ed7c0-af40-388e-87cb-4407e3da3d36,BE_20240812,survey,IAS pilot,2024-08-12T09:51:26Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.028419494628906,4.434801578521728,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T07:28:36Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,72eee0a6-449e-4018-ba30-494f1376134e,present,4c9ed7c0-af40-388e-87cb-4407e3da3d36,BE_20240812,survey,IAS pilot,2024-08-12T09:51:26Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.028419494628906,4.434801578521728,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T07:28:36Z,not verified,classified by a machine with 97.31% precision,https://www.gbif.org/species/5352251,Robinia pseudoacacia,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,64f5b5d6-4146-4cd0-8372-cbe77b1bd606,present,107749d8-b692-3417-9c8f-9a2a9034a2aa,BE_20240730,survey,IAS pilot,2024-07-30T14:34:06Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04850387573242,4.426491260528564,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T19:12:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,32128624-60bd-4278-8155-a0c985117e92,present,4403dee4-d15d-3583-8068-3dc49790ff8f,BE_20240730,survey,IAS pilot,2024-07-30T14:30:24Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06150436401367,4.429173946380615,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T20:07:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e0534cb4-3e28-4f44-a34a-0af400f1f3b4,present,d6991cc9-8358-3131-8c97-fd6e6dcc5196,BE_20240903,survey,IAS pilot,2024-09-03T15:27:00Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01788330078125,4.506397247314453,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T05:51:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ecbb4e68-3e9d-42dc-b29b-18da48d13cb9,present,db34cabd-8440-3637-a01b-b36e0b97bd06,BE_20240812,survey,IAS pilot,2024-08-12T10:46:05Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.018436431884766,4.445372581481934,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T04:20:44Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,44124b3f-1fb3-45c7-a8fa-934b38494368,present,16c46a7d-a066-36c0-a6b4-913da7347529,BE_20240903,survey,IAS pilot,2024-09-03T17:03:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00246047973633,4.542201995849609,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T17:27:05Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ffa8c7fc-16e7-4511-814c-af6c8040bce4,present,8ecdd1e4-524e-3ef9-bc1c-c906f3fb4498,BE_20240903,survey,IAS pilot,2024-09-03T17:03:27Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00241470336914,4.542382717132568,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T01:22:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ee5080f7-61fd-409e-bc69-979346b698ac,present,60ef44d5-1276-3c54-9326-a63639c6bcff,BE_20240903,survey,IAS pilot,2024-09-03T15:28:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01444625854492,4.511874198913574,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T06:06:09Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,28100c7e-50c4-4bcf-a71a-32412ce7337a,present,99d9aaa8-074c-3679-a6fb-b06fa7cdcfef,BE_20240812,survey,IAS pilot,2024-08-12T10:45:39Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02155303955078,4.443233966827393,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T03:12:22Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2850d056-6652-4b9b-bb7d-0abf842f5352,present,6c4a730e-7026-3896-8951-8016adf0f6d8,BE_20240730,survey,IAS pilot,2024-07-30T14:34:26Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.04718017578125,4.424527168273926,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T19:37:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,439ef223-7564-4b96-9505-34a17813388d,present,57a1c284-e6e8-308d-b756-14871cdf2254,BE_20240812,survey,IAS pilot,2024-08-12T09:51:15Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02748107910156,4.436195850372314,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T08:21:38Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1888d2d2-f439-4191-a124-cd3473badd83,present,8a7f22ac-a1d3-37e9-9e13-508e9773d6fe,BE_20240812,survey,IAS pilot,2024-08-12T09:51:15Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02748107910156,4.436195850372314,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T05:37:16Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8afcec05-ae40-4ab9-9985-5948cb293bde,present,794252fb-5217-3503-a115-26620cb34cdf,BE_20240730,survey,IAS pilot,2024-07-30T14:32:21Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05763626098633,4.428518772125244,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T19:31:19Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c28f2400-e735-40bf-bcc5-6568f4c63b67,present,9e8d5609-4c8f-3b7b-baee-e653c23487ea,BE_20240812,survey,IAS pilot,2024-08-12T10:15:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06144332885742,4.428106784820557,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T11:56:14Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,fd391823-4865-4619-8b71-ac686e3f3102,present,c69dbded-f0c0-3fba-9ee4-15a19e24ab55,BE_20240812,survey,IAS pilot,2024-08-12T10:46:05Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01845932006836,4.445346832275391,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T18:25:11Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2fd92111-dbd7-47cd-8b52-6d5aca545f61,present,d97ea1ee-f269-32bb-9ea6-59219a8ac40e,BE_20240812,survey,IAS pilot,2024-08-12T10:15:28Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.06144332885742,4.428106784820557,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T17:39:16Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1e972bfe-6340-4af3-8d66-b83672c88994,present,b9ef0f9e-2077-307d-a6dc-d0b1563a84eb,BE_20240903,survey,IAS pilot,2024-09-03T17:03:26Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00239181518555,4.542483806610107,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T17:41:11Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1139d821-653c-496d-9bae-1a9ff5395dcc,present,dd56efab-d63f-3773-8944-926c6351aa07,BE_20240812,survey,IAS pilot,2024-08-12T10:44:10Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.029052734375,4.435029029846191,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T03:57:45Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,440c0e9f-209b-4465-afdc-f514192225b0,present,d9660b37-1399-3fd9-8b1c-d2a2b4b6120c,BE_20240812,survey,IAS pilot,2024-08-12T10:44:08Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02914047241211,4.434863090515137,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T20:18:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,72f38028-74be-4aba-a5d4-fd7ccce82cb6,present,4e943194-9831-38b8-a72a-b7a200ac0453,BE_20240903,survey,IAS pilot,2024-09-03T15:27:00Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01788711547851,4.506304740905762,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T06:44:06Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d05bca39-6a47-477d-95d4-c05865de35e1,present,402d7a70-e7b2-3553-af9a-4bf4936be69f,BE_20240812,survey,IAS pilot,2024-08-12T09:49:57Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02216339111328,4.442126750946045,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T16:45:12Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f916ad3a-af64-41a7-83c5-263ea36a1d4f,present,01a7c312-a726-3cae-a28f-d6047f0d2bf0,BE_20240903,survey,IAS pilot,2024-09-03T15:27:03Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01787185668945,4.506690979003906,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T15:07:21Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,df2da948-81ba-4bb2-9c24-6f54f505d5d0,present,f28249bf-dbac-318b-8a07-949b8b5f90e0,BE_20240730,survey,IAS pilot,2024-07-30T14:33:39Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.050479888916016,4.429200172424316,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T01:20:27Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f20c67fa-b2dd-49c1-97f6-1264b02d9827,present,7e2fb85e-28af-3246-bde7-f360bb558321,BE_20240903,survey,IAS pilot,2024-09-03T17:03:25Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00237655639648,4.542574882507324,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T01:31:16Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,9f5f7f79-833e-42d2-9535-2cc5fcb2bb0f,present,51b267fa-763b-3a0e-886e-54fce4314fd3,BE_20240812,survey,IAS pilot,2024-08-12T10:46:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01856231689453,4.445219039916992,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T17:08:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ecd418ca-c0a0-4bf2-8e87-ca13cb2422f8,present,b7ea552f-7120-338d-8f49-0bbe574e0eb9,BE_20240812,survey,IAS pilot,2024-08-12T10:46:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.018585205078125,4.445193290710449,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T04:15:58Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,95cccd06-abbd-474b-8e52-d8bd6699c367,present,10dce422-4898-33a7-8ea3-2fa0a56dd5ea,BE_20240812,survey,IAS pilot,2024-08-12T10:43:53Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.030155181884766,4.432690143585205,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T09:39:07Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1a350602-e0b2-4539-a9e1-af06048a8a49,present,df54df1f-9dbb-359c-badf-131508d3703a,BE_20240812,survey,IAS pilot,2024-08-12T09:49:57Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02220916748047,4.44211483001709,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T09:41:04Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d515d77b-a5b5-4c76-ae87-bc14caeb9a93,present,87ef1440-02e6-3273-bbe2-565042365143,BE_20240812,survey,IAS pilot,2024-08-12T10:45:24Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02309036254883,4.442745208740234,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T04:40:00Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c94de803-3cde-409e-a705-362eada756ee,present,9f03fa48-248e-3cad-813c-ce938a5a7a95,BE_20240730,survey,IAS pilot,2024-07-30T14:32:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05768966674805,4.42851972579956,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T17:07:04Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2bcb32d2-c8ac-40c5-88f2-b3b1fa0886c8,present,8edc568c-94c1-3704-b3f5-8c2724895ab5,BE_20240812,survey,IAS pilot,2024-08-12T10:44:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02946090698242,4.434194087982178,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T02:49:39Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5489d40d-56c1-4abb-b609-afbe7105cad3,present,93dddb65-ef5d-3c4a-8ee7-e493c3ded57a,BE_20240812,survey,IAS pilot,2024-08-12T10:46:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.018531799316406,4.445257663726807,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T04:45:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,75de3247-9f5e-43ee-b851-4503eb0cdc48,present,9bc43681-7594-3d48-97fd-a8c4a7d220ff,BE_20240730,survey,IAS pilot,2024-07-30T14:32:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05780792236328,4.428526401519775,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T16:53:23Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4847aae1-06a1-4207-89da-6b372d5031af,present,6d258452-9e12-3d0b-ab88-f5a838f5a3ee,BE_20240730,survey,IAS pilot,2024-07-30T14:32:21Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05766296386719,4.428519248962402,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T00:15:11Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4b8a4148-39d9-42b7-b311-8ddd82d73e90,present,e02b5bcb-381a-302c-8ec7-927ab5be98ac,BE_20240812,survey,IAS pilot,2024-08-12T10:46:04Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01857376098633,4.445206165313721,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2026-01-05T18:28:24Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
