occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
be062f01-28e6-4e97-bb6c-d9c1bceaa3cf,2d2613b3-4bfe-3cb8-9d8b-3712e2e07c8c,StillImage,CC-BY-4.0,2024-09-03T15:08:45Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150845.194710_GT_20240903T150845.168628_lon_4.4942502_lat_51.026889399999995_alt_56.103_vel_29.144_expt_333.04_gain_21.4_tag_RemoteSw1.jpg,image/jpeg,online
de8fac71-31e8-4a4a-8293-dfd4ba70599c,cea155b1-0145-3d43-a05e-21a1e82be8d8,StillImage,CC-BY-4.0,2024-09-03T15:08:45Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150845.260028_GT_20240903T150845.268681_lon_4.4942502_lat_51.026889399999995_alt_56.103_vel_29.144_expt_333.04_gain_21.4_tag_RemoteSw1.jpg,image/jpeg,online
73ce6fce-6a34-4112-83aa-a8ccd259ca8d,1d213d10-94d8-3b6f-97f8-f6893bfebad1,StillImage,CC-BY-4.0,2024-09-03T15:08:45Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150845.564782_GT_20240903T150845.568851_lon_4.49427_lat_51.026871799999995_alt_55.994_vel_28.709_expt_333.04_gain_20.8_tag_RemoteSw1.jpg,image/jpeg,online
7ee1f905-e631-42cf-b604-f7bbdce5d36e,46edd1de-5b22-3444-8c6b-c86ba89d49f9,StillImage,CC-BY-4.0,2024-09-03T15:08:45Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150845.871653_GT_20240903T150845.869472_lon_4.4942880999999995_lat_51.0268534_alt_56.078_vel_28.889_expt_333.04_gain_20.8_tag_RemoteSw1.jpg,image/jpeg,online
b071c6c5-7a39-48c4-87e4-09a89910d0ee,b215b8c6-ac21-3e2b-97fe-14c7ab82fabc,StillImage,CC-BY-4.0,2024-09-03T15:08:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150846.177727_GT_20240903T150846.169129_lon_4.4943129_lat_51.026829_alt_55.783_vel_28.725_expt_333.04_gain_20.8_tag_RemoteSw1.jpg,image/jpeg,online
fb04cba2-8e4e-4c77-a06e-d8be750e6906,50b5833e-2515-3714-a01d-b7deab2f245e,StillImage,CC-BY-4.0,2024-09-03T15:08:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150846.493089_GT_20240903T150846.468982_lon_4.4943311999999995_lat_51.026810399999995_alt_55.537_vel_28.783_expt_333.04_gain_20.8_tag_RemoteSw1.jpg,image/jpeg,online
1d509aa8-436f-405d-8fe8-7a311d3ecb2e,443d5807-c8d3-3e38-8d0d-236f9db505c2,StillImage,CC-BY-4.0,2024-09-03T15:08:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150846.584020_GT_20240903T150846.569189_lon_4.4943368999999995_lat_51.0268042_alt_55.561_vel_28.781_expt_333.04_gain_20.8_tag_RemoteSw1.jpg,image/jpeg,online
2f061b3d-d620-415e-9a2d-7fcf1af42893,530d365a-a5ff-310b-9606-3952b6547fc0,StillImage,CC-BY-4.0,2024-09-03T15:08:46Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150846.850770_GT_20240903T150846.769234_lon_4.4943488_lat_51.0267918_alt_55.469_vel_28.797_expt_333.04_gain_19.8_tag_RemoteSw1.jpg,image/jpeg,online
9d5b2131-bd98-4708-b9ed-252fb3cd1cf5,96dfee4e-1c24-305a-860a-8af07e9ae745,StillImage,CC-BY-4.0,2024-09-03T15:08:47Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150847.173176_GT_20240903T150847.169398_lon_4.4943664_lat_51.026773_alt_55.351_vel_28.904_expt_333.04_gain_19.8_tag_RemoteSw1.jpg,image/jpeg,online
01bbe48b-8d2b-4538-9f7a-3f666e420561,2640bfcf-73e5-3e7e-b6fa-844ef9620aad,StillImage,CC-BY-4.0,2024-09-03T15:08:47Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150847.792328_GT_20240903T150847.770860_lon_4.4944061_lat_51.0267286_alt_55.129_vel_29.402_expt_333.04_gain_19.8_tag_RemoteSw1.jpg,image/jpeg,online
a0f9c0d6-fed5-4b1b-9054-fa2be9740945,e5a26857-4506-3a21-a0ee-9ca1ae551455,StillImage,CC-BY-4.0,2024-09-03T15:08:47Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150847.883549_GT_20240903T150847.869756_lon_4.4944117_lat_51.026722299999996_alt_55.109_vel_29.277_expt_333.04_gain_19.8_tag_RemoteSw1.jpg,image/jpeg,online
14152f3f-ac48-404c-bcc4-a4c7a198f9d3,a35251d6-56dc-32ed-b747-2074a262bc1c,StillImage,CC-BY-4.0,2024-09-03T15:08:56Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150856.983520_GT_20240903T150856.960192_lon_4.4947384999999995_lat_51.0261141_alt_57.755_vel_28.692_expt_333.04_gain_29.9_tag_.jpg,image/jpeg,online
17f16989-3ba2-4a3a-83ea-50d7193dc3e2,1ba3ee0e-a042-3c11-abd9-5d87054d55fb,StillImage,CC-BY-4.0,2024-09-03T15:08:57Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150857.066079_GT_20240903T150857.059204_lon_4.4947409_lat_51.026109299999995_alt_57.808_vel_28.192_expt_333.04_gain_29.9_tag_.jpg,image/jpeg,online
1864bbb1-f7b7-4249-9009-0396d2794f7d,3b5d37a5-55c1-3813-8ef7-7f94af985a3b,StillImage,CC-BY-4.0,2024-09-03T15:08:57Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150857.354680_GT_20240903T150857.360156_lon_4.4947472_lat_51.0261005_alt_57.93_vel_27.191_expt_333.04_gain_29.9_tag_.jpg,image/jpeg,online
fc2bfa9a-fbc1-4f1c-803b-c7fcc6b7facc,913a0352-caed-305a-87f0-7ece65564360,StillImage,CC-BY-4.0,2024-09-03T15:08:58Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150858.111103_GT_20240903T150858.058531_lon_4.4947845_lat_51.0260633_alt_58.556000000000004_vel_25.068_expt_366.096_gain_28.1_tag_.jpg,image/jpeg,online
d6816d73-0887-4011-8872-a5f2c11b0467,c1b54a94-7a7c-3d02-b566-b3c9428ce453,StillImage,CC-BY-4.0,2024-09-03T15:08:58Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150858.164180_GT_20240903T150858.159668_lon_4.4947845_lat_51.0260633_alt_58.556000000000004_vel_25.068_expt_366.096_gain_28.1_tag_.jpg,image/jpeg,online
eb33790a-21e5-4a2f-a658-a063432b4a1e,b95dc6fe-449a-3f84-aea3-7d9b46a6245f,StillImage,CC-BY-4.0,2024-09-03T15:08:58Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150858.521828_GT_20240903T150858.461624_lon_4.4947987_lat_51.0260446_alt_58.886_vel_24.178_expt_366.096_gain_28.1_tag_.jpg,image/jpeg,online
2be303f4-fdaa-4c43-a8fb-c811997694aa,a3c847df-b203-3a3d-99a2-7e5631f02962,StillImage,CC-BY-4.0,2024-09-03T15:08:58Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150858.601621_GT_20240903T150858.561525_lon_4.494802099999999_lat_51.0260387_alt_58.982_vel_24.42_expt_366.096_gain_28.1_tag_.jpg,image/jpeg,online
754493ae-5a43-4485-9a5a-f2b7a2e4ebe5,6a63c00d-8443-3849-9b2f-b238c973dacc,StillImage,CC-BY-4.0,2024-09-03T15:08:58Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150858.954046_GT_20240903T150858.959940_lon_4.4948119_lat_51.0260229_alt_59.218_vel_24.093_expt_399.152_gain_22.1_tag_.jpg,image/jpeg,online
0f69d314-a282-4624-aa14-7cd7dc33b850,019c700c-d3da-3aa7-aa70-4dfe71c90a3b,StillImage,CC-BY-4.0,2024-09-03T15:09:00Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150900.153850_GT_20240903T150900.060804_lon_4.4948477_lat_51.0259625_alt_60.406_vel_21.93_expt_399.152_gain_22.1_tag_.jpg,image/jpeg,online
ff54595b-cd38-4377-b9ad-810e19f94eb6,51071edd-f829-3dd6-8af3-bcb2c24ff862,StillImage,CC-BY-4.0,2024-09-03T15:09:00Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150900.618346_GT_20240903T150900.562627_lon_4.49486_lat_51.0259406_alt_60.935_vel_19.587_expt_399.152_gain_22.1_tag_RemoteSw1.jpg,image/jpeg,online
9ea74532-6bd3-45ad-8cc3-c4014ce8485f,36a0c167-9c1c-31d0-a235-f1fcff38a1b8,StillImage,CC-BY-4.0,2024-09-03T15:09:01Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150901.185711_GT_20240903T150901.163008_lon_4.4948733_lat_51.025916699999996_alt_61.286_vel_17.642_expt_498.328_gain_17.9_tag_RemoteSw1.jpg,image/jpeg,online
15294661-3e74-4211-9d40-84103c874954,5b3298ad-0197-3f65-b337-981333855ccb,StillImage,CC-BY-4.0,2024-09-03T15:09:01Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150901.224013_GT_20240903T150901.163008_lon_4.4948733_lat_51.025916699999996_alt_61.286_vel_17.642_expt_498.328_gain_17.9_tag_RemoteSw1.jpg,image/jpeg,online
2be48715-671a-4b32-a2e9-c61e4edf0281,66bf1808-be0e-3540-b1ba-fb014ad58586,StillImage,CC-BY-4.0,2024-09-03T15:09:01Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150901.329991_GT_20240903T150901.262714_lon_4.4948751_lat_51.0259132_alt_61.391_vel_17.085_expt_498.328_gain_17.9_tag_RemoteSw1.jpg,image/jpeg,online
23ab18f5-653f-4e4e-86a2-84b329c46d24,d4613b0e-ca60-3aca-8267-5e8f7a16391b,StillImage,CC-BY-4.0,2024-09-03T15:09:01Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150901.855236_GT_20240903T150901.769790_lon_4.4948863_lat_51.025897199999996_alt_61.814_vel_15.22_expt_498.328_gain_17.9_tag_RemoteSw1.jpg,image/jpeg,online
b34038a1-47a5-44e1-8986-1dcda58a0f51,f121db45-cddd-32a0-868d-f960c6ff916e,StillImage,CC-BY-4.0,2024-09-03T15:09:02Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150902.570528_GT_20240903T150902.568336_lon_4.4949012999999995_lat_51.0258762_alt_62.33_vel_12.777_expt_762.784_gain_14.7_tag_RemoteSw1.jpg,image/jpeg,online
e6936202-9b7f-4633-86c6-46b65aba8b33,648952d8-f6fd-36d5-8563-9cf51047d501,StillImage,CC-BY-4.0,2024-09-03T15:09:04Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150904.347744_GT_20240903T150904.269832_lon_4.4949419_lat_51.0258348_alt_60.050000000000004_vel_10.028_expt_762.784_gain_14.7_tag_RemoteSw1.jpg,image/jpeg,online
198313bd-4dfa-46cb-953d-6e05771dfd58,87fea024-d59d-3211-b308-3832390a4828,StillImage,CC-BY-4.0,2024-09-03T15:09:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150905.595948_GT_20240903T150905.569011_lon_4.4949603_lat_51.02581_alt_60.105000000000004_vel_7.305_expt_762.784_gain_14.7_tag_RemoteSw1.jpg,image/jpeg,online
dc2b15c7-7747-4cab-a265-78bcbfd9d776,a3e39117-ff94-30bf-b718-07fcd6703449,StillImage,CC-BY-4.0,2024-09-03T15:09:05Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150905.702073_GT_20240903T150905.668985_lon_4.4949625_lat_51.0258087_alt_60.138_vel_6.937_expt_762.784_gain_14.7_tag_RemoteSw1.jpg,image/jpeg,online
4534a54a-7f90-49a4-a4cc-f2ab8b44a478,268a2218-05c7-36c2-aba8-630363143394,StillImage,CC-BY-4.0,2024-09-03T15:09:08Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150908.445942_GT_20240903T150908.369060_lon_4.4949902999999996_lat_51.0257754_alt_60.082_vel_3.258_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg,image/jpeg,online
85e0fbaf-c919-43be-9875-803d3ccb5996,9009e4b5-a81b-352d-88dd-b8ea4b53640f,StillImage,CC-BY-4.0,2024-09-03T15:09:08Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150908.410928_GT_20240903T150908.369060_lon_4.4949902999999996_lat_51.0257754_alt_60.082_vel_3.258_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg,image/jpeg,online
6f7ec5a3-e777-4bcf-aa87-15ca1fc767ef,8cb1b897-81c7-3123-bb4a-89b308e86ca4,StillImage,CC-BY-4.0,2024-09-03T15:09:10Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150910.151983_GT_20240903T150910.069374_lon_4.4950073_lat_51.0257564_alt_59.571_vel_5.269_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg,image/jpeg,online
df3e740d-ee84-41b8-8e40-517be9898c7a,bfff86c9-dd82-32dd-90a1-001a20963f23,StillImage,CC-BY-4.0,2024-09-03T15:09:11Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150911.517091_GT_20240903T150911.468825_lon_4.495023199999999_lat_51.0257357_alt_60.007_vel_6.619_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg,image/jpeg,online
a562fc5d-a6a7-4ce7-919e-f344de36a00b,62d4f69a-f779-345a-be58-6e69311c0bbf,StillImage,CC-BY-4.0,2024-09-03T15:09:11Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150911.608710_GT_20240903T150911.568107_lon_4.4950244999999995_lat_51.025734_alt_60.085_vel_6.763_expt_3043.712_gain_4.8_tag_RemoteSw1.jpg,image/jpeg,online
b4093883-6437-437d-938c-a988f7572fae,35cece8c-c496-3c43-87a3-25b03c2eeca2,StillImage,CC-BY-4.0,2024-09-03T15:09:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150912.609328_GT_20240903T150912.569190_lon_4.4950404_lat_51.0257143_alt_60.154_vel_8.998_expt_1093.352_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
fe89219a-fd22-4c26-8b2b-5fe7391ea389,ee479074-6637-3966-bd83-7f53dd724567,StillImage,CC-BY-4.0,2024-09-03T15:09:12Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150912.701066_GT_20240903T150912.669044_lon_4.495042199999999_lat_51.0257121_alt_60.091_vel_9.131_expt_1093.352_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
aac2ec04-8d42-4022-886e-bcc665f9c7be,d39e2089-5d32-3c79-941f-5cab6c98b254,StillImage,CC-BY-4.0,2024-09-03T15:09:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150913.500704_GT_20240903T150913.467686_lon_4.4950565_lat_51.0256913_alt_59.898_vel_10.569_expt_1093.352_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
407c606e-2cc8-4a65-a4e0-ce496203b82d,2503ddc2-a725-3d00-b23e-25d97b395779,StillImage,CC-BY-4.0,2024-09-03T15:09:13Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150913.576405_GT_20240903T150913.568753_lon_4.4950585_lat_51.0256889_alt_59.881_vel_10.466_expt_1093.352_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
cdf783b9-7948-410b-81c9-dbc335677a05,44cab66d-24d2-389a-86d2-ed31c8cab706,StillImage,CC-BY-4.0,2024-09-03T15:09:14Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150914.303098_GT_20240903T150914.269459_lon_4.495074499999999_lat_51.0256676_alt_59.561_vel_12.145_expt_1093.352_gain_13.4_tag_RemoteSw1.jpg,image/jpeg,online
5556adec-42b5-41c9-8a0b-5a52a1c6dec4,e2d869fa-a8a8-3a52-980d-d436c81c5665,StillImage,CC-BY-4.0,2024-09-03T15:09:14Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150914.378929_GT_20240903T150914.368469_lon_4.4950755_lat_51.0256641_alt_59.492000000000004_vel_12.284_expt_795.84_gain_16.2_tag_RemoteSw1.jpg,image/jpeg,online
e9a2cc3e-79db-48dc-8684-5c4ce2ff749b,14f98fe6-ac2e-3933-b719-9e4990153918,StillImage,CC-BY-4.0,2024-09-03T15:09:14Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150915.047249_GT_20240903T150914.968396_lon_4.495089699999999_lat_51.025645_alt_59.336_vel_13.34_expt_795.84_gain_16.2_tag_RemoteSw1.jpg,image/jpeg,online
03962b50-9d0b-4244-b9d5-eacb9cd95024,cbf52100-ec25-3836-94b6-085f759232ce,StillImage,CC-BY-4.0,2024-09-03T15:09:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150915.684028_GT_20240903T150915.666480_lon_4.4951064999999994_lat_51.025620599999996_alt_59.162_vel_13.983_expt_795.84_gain_16.2_tag_RemoteSw1.jpg,image/jpeg,online
a1eff5d5-d238-4a3a-81c6-2bb03b9ef6d9,1798359c-15c3-3ad6-a9e4-66bc27dfd44e,StillImage,CC-BY-4.0,2024-09-03T15:09:15Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150915.760514_GT_20240903T150915.766261_lon_4.4951064999999994_lat_51.025620599999996_alt_59.162_vel_13.983_expt_795.84_gain_16.2_tag_RemoteSw1.jpg,image/jpeg,online
96b77bfb-c87b-4fcc-82e7-c6f8e2749063,3caaa7e1-f061-3f0f-b752-4405e97cc2f7,StillImage,CC-BY-4.0,2024-09-03T15:09:16Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150916.969666_GT_20240903T150916.967064_lon_4.4951357_lat_51.025576799999996_alt_59.466_vel_14.93_expt_663.608_gain_18.1_tag_RemoteSw1.jpg,image/jpeg,online
6d7e2d38-136a-417a-98a7-8298b5c2ded7,2f17d422-b46b-3669-ae90-7f98836fcc3c,StillImage,CC-BY-4.0,2024-09-03T15:09:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150917.539892_GT_20240903T150917.465849_lon_4.495150499999999_lat_51.025554299999996_alt_59.345_vel_15.53_expt_663.608_gain_18.1_tag_RemoteSw1.jpg,image/jpeg,online
e51ccdbd-fa84-4866-aa6c-45fb89d04ecb,035060e0-1f0d-30cb-9d63-66d347d13797,StillImage,CC-BY-4.0,2024-09-03T15:09:17Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T150917.619554_GT_20240903T150917.568254_lon_4.4951533999999995_lat_51.0255504_alt_59.344_vel_15.957_expt_663.608_gain_18.1_tag_RemoteSw1.jpg,image/jpeg,online
